,datetime,count
3585,2012-02-23 04:00:00,6.719001537746941
3586,2012-02-23 05:00:00,23.97758925655277
3587,2012-02-23 06:00:00,78.05579716986433
3588,2012-02-23 07:00:00,240.7073219649163
3589,2012-02-23 08:00:00,325.640854811644
3590,2012-02-23 09:00:00,215.1668790041368
3591,2012-02-23 10:00:00,162.21766123336738
3592,2012-02-23 11:00:00,194.18466435997854
3593,2012-02-23 12:00:00,231.76996629117087
3594,2012-02-23 13:00:00,242.47019824857549
3595,2012-02-23 14:00:00,244.1170648560413
3596,2012-02-23 15:00:00,257.5255216847796
3597,2012-02-23 16:00:00,356.0342427657132
3598,2012-02-23 17:00:00,429.1246989633182
3599,2012-02-23 18:00:00,419.8286754778751
3600,2012-02-23 19:00:00,282.3563557425858
3601,2012-02-23 20:00:00,199.18167570427698
3602,2012-02-23 21:00:00,148.75274511581352
3603,2012-02-23 22:00:00,124.22230744225963
3604,2012-02-23 23:00:00,109.5775011478879
3605,2012-02-24 00:00:00,47.95734822407641
3606,2012-02-24 01:00:00,25.392569080786462
3607,2012-02-24 02:00:00,13.070625980670636
3608,2012-02-24 03:00:00,6.703298413763811
3609,2012-02-24 04:00:00,6.35578933384049
3610,2012-02-24 05:00:00,22.998016281494067
3611,2012-02-24 06:00:00,75.22527809051162
3612,2012-02-24 07:00:00,234.34003160308097
3613,2012-02-24 08:00:00,350.99492707663507
3614,2012-02-24 09:00:00,142.1406027616481
3615,2012-02-24 10:00:00,105.68069385650553
3616,2012-02-24 11:00:00,144.1455345624034
3617,2012-02-24 12:00:00,169.7998219940147
3618,2012-02-24 13:00:00,185.09770646655184
3619,2012-02-24 14:00:00,215.35328820652302
3620,2012-02-24 15:00:00,67.36525597700863
3621,2012-02-24 16:00:00,81.39650501766747
3622,2012-02-24 17:00:00,63.93858815685244
3623,2012-02-24 18:00:00,176.54465845415052
3624,2012-02-24 19:00:00,193.6833722638872
3625,2012-02-24 20:00:00,200.87185337274354
3626,2012-02-24 21:00:00,143.19819508769905
3627,2012-02-24 22:00:00,120.23756804935563
3628,2012-02-24 23:00:00,98.85056762406653
3629,2012-02-25 00:00:00,78.21961422316024
3630,2012-02-25 01:00:00,71.95640729170051
3631,2012-02-25 02:00:00,52.08378989637189
3632,2012-02-25 03:00:00,14.860095434521927
3633,2012-02-25 04:00:00,8.298026509966762
3634,2012-02-25 05:00:00,7.992829944618187
3635,2012-02-25 06:00:00,15.528672783180186
3636,2012-02-25 07:00:00,50.50202055042404
3637,2012-02-25 08:00:00,98.94330274778305
3638,2012-02-25 09:00:00,104.68691523416861
3639,2012-02-25 10:00:00,160.19363985086486
3640,2012-02-25 11:00:00,210.44299893015878
3641,2012-02-25 12:00:00,237.22312905143986
3642,2012-02-25 13:00:00,246.48890922621948
3643,2012-02-25 14:00:00,237.96817357798562
3644,2012-02-25 15:00:00,245.23120616642478
3645,2012-02-25 16:00:00,231.94847463718312
3646,2012-02-25 17:00:00,202.14960992098432
3647,2012-02-25 18:00:00,188.4412050523342
3648,2012-02-25 19:00:00,152.81872403316277
3649,2012-02-25 20:00:00,126.42712251189059
3650,2012-02-25 21:00:00,94.95745716597914
3651,2012-02-25 22:00:00,80.64191547700995
3652,2012-02-25 23:00:00,66.16090847396676
3653,2012-02-26 00:00:00,72.87189736374548
3654,2012-02-26 01:00:00,66.77651662561914
3655,2012-02-26 02:00:00,47.650396440797884
3656,2012-02-26 03:00:00,13.891408896005752
3657,2012-02-26 04:00:00,7.588840524411007
3658,2012-02-26 05:00:00,6.710333398388754
3659,2012-02-26 06:00:00,10.808782460010125
3660,2012-02-26 07:00:00,19.966994324970877
3661,2012-02-26 08:00:00,83.07596997205667
3662,2012-02-26 09:00:00,132.9224303267864
3663,2012-02-26 10:00:00,180.79786382763595
3664,2012-02-26 11:00:00,205.9893216936804
3665,2012-02-26 12:00:00,243.09338260117724
3666,2012-02-26 13:00:00,271.2072347357826
3667,2012-02-26 14:00:00,285.8237753540821
3668,2012-02-26 15:00:00,295.94615906363407
3669,2012-02-26 16:00:00,263.9804110251712
3670,2012-02-26 17:00:00,262.86801204001443
3671,2012-02-26 18:00:00,227.634464363102
3672,2012-02-26 19:00:00,212.53800014778014
3673,2012-02-26 20:00:00,144.9954375593687
3674,2012-02-26 21:00:00,103.40526825243191
3675,2012-02-26 22:00:00,97.24580868293732
3676,2012-02-26 23:00:00,72.20405425560655
3677,2012-02-27 00:00:00,35.14853380144223
3678,2012-02-27 01:00:00,16.07756178778652
3679,2012-02-27 02:00:00,11.837657029049094
3680,2012-02-27 03:00:00,3.1709267437255635
3681,2012-02-27 04:00:00,3.813957523985583
3682,2012-02-27 05:00:00,22.821479171511175
3683,2012-02-27 06:00:00,76.88492422310267
3684,2012-02-27 07:00:00,214.18477257618878
3685,2012-02-27 08:00:00,315.5396630484042
3686,2012-02-27 09:00:00,211.40568712404797
3687,2012-02-27 10:00:00,141.8725809844335
3688,2012-02-27 11:00:00,172.11092423660372
3689,2012-02-27 12:00:00,204.42820109124816
3690,2012-02-27 13:00:00,202.28238484679758
3691,2012-02-27 14:00:00,228.25539105360457
3692,2012-02-27 15:00:00,262.57379240327225
3693,2012-02-27 16:00:00,348.07559030733364
3694,2012-02-27 17:00:00,429.1246989633182
3695,2012-02-27 18:00:00,416.08641610287015
3696,2012-02-27 19:00:00,280.76959952939166
3697,2012-02-27 20:00:00,198.42854156190262
3698,2012-02-27 21:00:00,150.35851184322493
3699,2012-02-27 22:00:00,126.13054125432478
3700,2012-02-27 23:00:00,105.3117289753306
3701,2012-02-28 00:00:00,46.61921063468102
3702,2012-02-28 01:00:00,22.612510609010048
3703,2012-02-28 02:00:00,12.935062316590868
3704,2012-02-28 03:00:00,6.440336629707664
3705,2012-02-28 04:00:00,4.574642943451481
3706,2012-02-28 05:00:00,23.714243269219185
3707,2012-02-28 06:00:00,79.80469523381257
3708,2012-02-28 07:00:00,206.27067768874693
3709,2012-02-28 08:00:00,310.7807403227517
3710,2012-02-28 09:00:00,200.7560870111279
3711,2012-02-28 10:00:00,142.3478057823854
3712,2012-02-28 11:00:00,160.72907652484105
3713,2012-02-28 12:00:00,200.43430216994003
3714,2012-02-28 13:00:00,200.48777384894223
3715,2012-02-28 14:00:00,205.00291771737838
3716,2012-02-28 15:00:00,208.15948155379127
3717,2012-02-28 16:00:00,278.6923484417487
3718,2012-02-28 17:00:00,418.51946757045454
3719,2012-02-28 18:00:00,402.8866195187893
3720,2012-02-28 19:00:00,253.30699790748574
3721,2012-02-28 20:00:00,191.5292268544253
3722,2012-02-28 21:00:00,121.58754304708097
3723,2012-02-28 22:00:00,109.24111631048457
3724,2012-02-28 23:00:00,86.41813556531648
3725,2012-02-29 00:00:00,41.080717887972106
3726,2012-02-29 01:00:00,17.50396522791553
3727,2012-02-29 02:00:00,12.186085503933276
3728,2012-02-29 03:00:00,3.4809540814561024
3729,2012-02-29 05:00:00,23.06081523955035
3730,2012-02-29 06:00:00,78.52602041113246
3731,2012-02-29 07:00:00,210.9762820180315
3732,2012-02-29 08:00:00,275.51446235553027
3733,2012-02-29 09:00:00,156.9552819969411
3734,2012-02-29 10:00:00,116.88826205206755
3735,2012-02-29 11:00:00,81.52941099400226
3736,2012-02-29 12:00:00,84.72477377495102
3737,2012-02-29 13:00:00,156.8213871833317
3738,2012-02-29 14:00:00,156.98286808771246
3739,2012-02-29 15:00:00,172.99340083617162
3740,2012-02-29 16:00:00,114.46069982908531
3741,2012-02-29 17:00:00,236.88013940859054
3742,2012-02-29 18:00:00,101.91036108264393
3743,2012-02-29 19:00:00,199.3299467542303
3744,2012-02-29 20:00:00,74.0416085346414
3745,2012-02-29 21:00:00,74.85730067169673
3746,2012-02-29 22:00:00,57.78218241356666
3747,2012-02-29 23:00:00,74.58011083856914
3748,2012-03-20 00:00:00,47.087058721115824
3749,2012-03-20 01:00:00,22.910096245025866
3750,2012-03-20 02:00:00,9.784167844832991
3751,2012-03-20 03:00:00,6.07206771142917
3752,2012-03-20 04:00:00,6.001322137947745
3753,2012-03-20 05:00:00,18.12237632975621
3754,2012-03-20 06:00:00,76.45070165822166
3755,2012-03-20 07:00:00,121.97200286934645
3756,2012-03-20 08:00:00,304.7182624655249
3757,2012-03-20 09:00:00,181.9935274040106
3758,2012-03-20 10:00:00,123.79538063425373
3759,2012-03-20 11:00:00,148.21211905980618
3760,2012-03-20 12:00:00,163.24797193495806
3761,2012-03-20 13:00:00,166.56788948736195
3762,2012-03-20 14:00:00,182.91953856204339
3763,2012-03-20 15:00:00,234.12414186899542
3764,2012-03-20 16:00:00,338.68444359901383
3765,2012-03-20 17:00:00,382.42430353504864
3766,2012-03-20 18:00:00,411.1797459115288
3767,2012-03-20 19:00:00,306.5610368523886
3768,2012-03-20 20:00:00,205.86926345440597
3769,2012-03-20 21:00:00,181.10266438117145
3770,2012-03-20 22:00:00,137.21762156705276
3771,2012-03-20 23:00:00,127.33334867863107
3772,2012-03-21 00:00:00,40.75123716347554
3773,2012-03-21 01:00:00,22.824896795325564
3774,2012-03-21 02:00:00,10.102819052468154
3775,2012-03-21 03:00:00,6.139507827297995
3776,2012-03-21 04:00:00,6.063432115464628
3777,2012-03-21 05:00:00,21.567829213552677
3778,2012-03-21 06:00:00,74.53693516813871
3779,2012-03-21 07:00:00,104.32554372874566
3780,2012-03-21 08:00:00,127.0946431153739
3781,2012-03-21 09:00:00,185.77392919804717
3782,2012-03-21 10:00:00,133.91290212882885
3783,2012-03-21 11:00:00,143.20603107848547
3784,2012-03-21 12:00:00,168.07723970835318
3785,2012-03-21 13:00:00,150.2160313917581
3786,2012-03-21 14:00:00,169.7023128578367
3787,2012-03-21 15:00:00,169.94657248920672
3788,2012-03-21 16:00:00,300.4267074209509
3789,2012-03-21 17:00:00,413.8452433230236
3790,2012-03-21 18:00:00,411.1797459115288
3791,2012-03-21 19:00:00,318.68107956573965
3792,2012-03-21 20:00:00,207.12787357422368
3793,2012-03-21 21:00:00,179.20703826252483
3794,2012-03-21 22:00:00,140.86473799682875
3795,2012-03-21 23:00:00,132.5760933477997
3796,2012-03-22 00:00:00,47.2178462964414
3797,2012-03-22 01:00:00,22.824896795325564
3798,2012-03-22 02:00:00,10.740398443628111
3799,2012-03-22 03:00:00,6.07723136905786
3800,2012-03-22 04:00:00,5.505732424988212
3801,2012-03-22 05:00:00,13.205911957363595
3802,2012-03-22 06:00:00,68.0048402371393
3803,2012-03-22 07:00:00,166.91074641858583
3804,2012-03-22 08:00:00,219.92700167059326
3805,2012-03-22 09:00:00,132.41139521490416
3806,2012-03-22 10:00:00,82.97000334261439
3807,2012-03-22 11:00:00,96.83907016892897
3808,2012-03-22 12:00:00,140.36250234897253
3809,2012-03-22 13:00:00,166.2148439728331
3810,2012-03-22 14:00:00,181.63278896906735
3811,2012-03-22 15:00:00,236.0323136503568
3812,2012-03-22 16:00:00,338.4615583283496
3813,2012-03-22 17:00:00,410.9795697991374
3814,2012-03-22 18:00:00,404.4960173447126
3815,2012-03-22 19:00:00,327.29905652000167
3816,2012-03-22 20:00:00,206.5316165552856
3817,2012-03-22 21:00:00,183.48952667746994
3818,2012-03-22 22:00:00,139.81071028493065
3819,2012-03-22 23:00:00,131.53226787382124
3820,2012-03-23 00:00:00,44.99565355362378
3821,2012-03-23 01:00:00,22.910096245025866
3822,2012-03-23 02:00:00,9.784167844832991
3823,2012-03-23 03:00:00,6.315443281281074
3824,2012-03-23 04:00:00,5.6603313754749935
3825,2012-03-23 05:00:00,18.965758123414492
3826,2012-03-23 06:00:00,79.30083683240436
3827,2012-03-23 07:00:00,185.62845725980665
3828,2012-03-23 08:00:00,219.92700167059326
3829,2012-03-23 09:00:00,173.234092520342
3830,2012-03-23 10:00:00,118.48924016000919
3831,2012-03-23 11:00:00,182.4492591516208
3832,2012-03-23 12:00:00,240.44156597351923
3833,2012-03-23 13:00:00,243.19192068727182
3834,2012-03-23 14:00:00,241.1163054269624
3835,2012-03-23 15:00:00,242.0282836349284
3836,2012-03-23 16:00:00,359.4804675130906
3837,2012-03-23 17:00:00,441.61650704997663
3838,2012-03-23 18:00:00,424.9606365547442
3839,2012-03-23 19:00:00,329.94775076878017
3840,2012-03-23 20:00:00,275.00857902431096
3841,2012-03-23 21:00:00,206.88556378601007
3842,2012-03-23 22:00:00,155.82074891636938
3843,2012-03-23 23:00:00,128.4791197467437
3844,2012-03-24 00:00:00,106.35841645859132
3845,2012-03-24 01:00:00,79.86413942633666
3846,2012-03-24 02:00:00,56.14317952041442
3847,2012-03-24 03:00:00,28.250040478091808
3848,2012-03-24 04:00:00,10.056113258653562
3849,2012-03-24 05:00:00,11.611979966553587
3850,2012-03-24 06:00:00,18.60726645670467
3851,2012-03-24 07:00:00,80.01745098310435
3852,2012-03-24 08:00:00,110.26566830383588
3853,2012-03-24 09:00:00,175.35524139045773
3854,2012-03-24 10:00:00,163.70067081573623
3855,2012-03-24 11:00:00,143.02272156264425
3856,2012-03-24 12:00:00,112.22076921806513
3857,2012-03-24 13:00:00,108.29247650178388
3858,2012-03-24 14:00:00,98.43302070988554
3859,2012-03-24 15:00:00,103.51664569663953
3860,2012-03-24 16:00:00,130.26372316198194
3861,2012-03-24 17:00:00,152.73993377811288
3862,2012-03-24 18:00:00,128.34629251532508
3863,2012-03-24 19:00:00,134.64646814729673
3864,2012-03-24 20:00:00,80.12071914025007
3865,2012-03-24 21:00:00,72.359898428802
3866,2012-03-24 22:00:00,61.418785001563215
3867,2012-03-24 23:00:00,102.52647741579807
3868,2012-03-25 00:00:00,81.65316198891809
3869,2012-03-25 01:00:00,63.79135768199032
3870,2012-03-25 02:00:00,50.0525136520494
3871,2012-03-25 03:00:00,21.14980819466032
3872,2012-03-25 04:00:00,8.88289990778186
3873,2012-03-25 05:00:00,8.985318285293793
3874,2012-03-25 06:00:00,14.272290800739098
3875,2012-03-25 07:00:00,79.28883873286138
3876,2012-03-25 08:00:00,107.48253831845275
3877,2012-03-25 09:00:00,137.49676245300995
3878,2012-03-25 10:00:00,172.38188441861985
3879,2012-03-25 11:00:00,168.46604918182487
3880,2012-03-25 12:00:00,171.11561144787868
3881,2012-03-25 13:00:00,183.43786559942328
3882,2012-03-25 14:00:00,182.24271150542359
3883,2012-03-25 15:00:00,178.19053047777345
3884,2012-03-25 16:00:00,257.09630659060366
3885,2012-03-25 17:00:00,257.1776520056423
3886,2012-03-25 18:00:00,234.92989152687366
3887,2012-03-25 19:00:00,223.77073537138938
3888,2012-03-25 20:00:00,174.9170687834113
3889,2012-03-25 21:00:00,155.35132825796364
3890,2012-03-25 22:00:00,132.01274001562726
3891,2012-03-25 23:00:00,130.36356494552942
3892,2012-03-26 00:00:00,47.31902499813107
3893,2012-03-26 01:00:00,23.398763918334545
3894,2012-03-26 02:00:00,9.826047393800442
3895,2012-03-26 03:00:00,6.295358477283982
3896,2012-03-26 04:00:00,6.342653624060916
3897,2012-03-26 05:00:00,22.08149078581357
3898,2012-03-26 06:00:00,81.68807186872459
3899,2012-03-26 07:00:00,248.20663141716523
3900,2012-03-26 08:00:00,404.3604239240559
3901,2012-03-26 09:00:00,218.29815216356872
3902,2012-03-26 10:00:00,170.44724590264755
3903,2012-03-26 11:00:00,192.89025363733657
3904,2012-03-26 12:00:00,229.45986268779626
3905,2012-03-26 13:00:00,232.66260392119295
3906,2012-03-26 14:00:00,231.31439422461796
3907,2012-03-26 15:00:00,236.75920096834818
3908,2012-03-26 16:00:00,309.7201299111926
3909,2012-03-26 17:00:00,437.6943771060675
3910,2012-03-26 18:00:00,414.4690372714822
3911,2012-03-26 19:00:00,250.07849416779322
3912,2012-03-26 20:00:00,193.72287509153378
3913,2012-03-26 21:00:00,132.68516381674885
3914,2012-03-26 22:00:00,107.23186817484373
3915,2012-03-26 23:00:00,83.16386724450835
3916,2012-03-27 00:00:00,39.69473321451866
3917,2012-03-27 01:00:00,16.48202993097128
3918,2012-03-27 02:00:00,12.4805099886722
3919,2012-03-27 03:00:00,3.6517097982158675
3920,2012-03-27 04:00:00,3.934697750036751
3921,2012-03-27 05:00:00,18.317171410453827
3922,2012-03-27 06:00:00,73.80794701121451
3923,2012-03-27 07:00:00,201.53363315964114
3924,2012-03-27 08:00:00,310.99830492682656
3925,2012-03-27 09:00:00,206.79064843053345
3926,2012-03-27 10:00:00,139.90711449040975
3927,2012-03-27 11:00:00,152.7033056651583
3928,2012-03-27 12:00:00,175.91746304226925
3929,2012-03-27 13:00:00,196.3931044040271
3930,2012-03-27 14:00:00,212.46761338337254
3931,2012-03-27 15:00:00,222.7156609736574
3932,2012-03-27 16:00:00,283.7664713937541
3933,2012-03-27 17:00:00,438.4534871414311
3934,2012-03-27 18:00:00,406.9048999442016
3935,2012-03-27 19:00:00,250.07849416779322
3936,2012-03-27 20:00:00,194.86494121112761
3937,2012-03-27 21:00:00,120.34057733591429
3938,2012-03-27 22:00:00,107.35411421335134
3939,2012-03-27 23:00:00,90.20887502398271
3940,2012-03-28 00:00:00,40.27102557375731
3941,2012-03-28 01:00:00,20.654202037918882
3942,2012-03-28 02:00:00,13.009057746650413
3943,2012-03-28 03:00:00,5.262362819290144
3944,2012-03-28 04:00:00,5.099443319702385
3945,2012-03-28 05:00:00,24.001488113480992
3946,2012-03-28 06:00:00,80.0533060359659
3947,2012-03-28 07:00:00,239.76587048584886
3948,2012-03-28 08:00:00,359.66915716805755
3949,2012-03-28 09:00:00,223.6637068085756
3950,2012-03-28 10:00:00,172.13236268364176
3951,2012-03-28 11:00:00,193.09588466932553
3952,2012-03-28 12:00:00,229.42476410522076
3953,2012-03-28 13:00:00,239.89292763835164
3954,2012-03-28 14:00:00,248.15366992436276
3955,2012-03-28 15:00:00,245.53224003854666
3956,2012-03-28 16:00:00,325.0992482049878
3957,2012-03-28 17:00:00,416.7604051000363
3958,2012-03-28 18:00:00,413.282850766037
3959,2012-03-28 19:00:00,332.0830016643949
3960,2012-03-28 20:00:00,273.4869622414489
3961,2012-03-28 21:00:00,179.70322923437683
3962,2012-03-28 22:00:00,140.22721952660925
3963,2012-03-28 23:00:00,133.4511951567335
3964,2012-03-29 00:00:00,50.887971459027774
3965,2012-03-29 01:00:00,24.906266633935353
3966,2012-03-29 02:00:00,14.82607664889026
3967,2012-03-29 03:00:00,5.843364262157976
3968,2012-03-29 04:00:00,5.692214399990945
3969,2012-03-29 05:00:00,24.553108592478083
3970,2012-03-29 06:00:00,85.0148840980597
3971,2012-03-29 07:00:00,247.49392268817957
3972,2012-03-29 08:00:00,416.2148364907061
3973,2012-03-29 09:00:00,216.90062641708
3974,2012-03-29 10:00:00,172.94728915269505
3975,2012-03-29 11:00:00,193.09588466932553
3976,2012-03-29 12:00:00,229.84654607062416
3977,2012-03-29 13:00:00,224.39025780443612
3978,2012-03-29 14:00:00,230.2596588727149
3979,2012-03-29 15:00:00,240.15177792067243
3980,2012-03-29 16:00:00,338.78988076136176
3981,2012-03-29 17:00:00,435.1091470955873
3982,2012-03-29 18:00:00,418.68369307102455
3983,2012-03-29 19:00:00,277.4847853158915
3984,2012-03-29 20:00:00,196.21376218176636
3985,2012-03-29 21:00:00,146.19004972199124
3986,2012-03-29 22:00:00,124.47278581252571
3987,2012-03-29 23:00:00,108.41939443072766
3988,2012-03-30 00:00:00,44.83892834249105
3989,2012-03-30 01:00:00,23.725330151432036
3990,2012-03-30 02:00:00,12.969060341165717
3991,2012-03-30 03:00:00,5.519964151677136
3992,2012-03-30 04:00:00,5.50211583141584
3993,2012-03-30 05:00:00,24.163815925223485
3994,2012-03-30 06:00:00,81.25935047673549
3995,2012-03-30 07:00:00,233.04886362522632
3996,2012-03-30 08:00:00,309.17826167204817
3997,2012-03-30 09:00:00,211.45292554067868
3998,2012-03-30 10:00:00,140.07204048517926
3999,2012-03-30 11:00:00,157.70172279215242
4000,2012-03-30 12:00:00,181.15800815107443
4001,2012-03-30 13:00:00,149.27175385169306
4002,2012-03-30 14:00:00,153.3656472343711
4003,2012-03-30 15:00:00,147.27502931322098
4004,2012-03-30 16:00:00,167.51991522502163
4005,2012-03-30 17:00:00,383.4580682380625
4006,2012-03-30 18:00:00,406.0675151208603
4007,2012-03-30 19:00:00,252.42556392274523
4008,2012-03-30 20:00:00,190.95366930133798
4009,2012-03-30 21:00:00,141.77538400874982
4010,2012-03-30 22:00:00,108.61394593318522
4011,2012-03-30 23:00:00,91.31214148511496
4012,2012-03-31 00:00:00,87.10885712915608
4013,2012-03-31 01:00:00,75.5752547221201
4014,2012-03-31 02:00:00,51.93412680802901
4015,2012-03-31 03:00:00,23.400041831344293
4016,2012-03-31 04:00:00,8.98889371690429
4017,2012-03-31 05:00:00,8.938418176227957
4018,2012-03-31 06:00:00,16.341407287766252
4019,2012-03-31 07:00:00,64.14228640184545
4020,2012-03-31 08:00:00,111.43474808064339
4021,2012-03-31 09:00:00,146.20254866402067
4022,2012-03-31 10:00:00,201.93945280113135
4023,2012-03-31 11:00:00,275.06191015932603
4024,2012-03-31 12:00:00,327.90668217240665
4025,2012-03-31 13:00:00,356.9103566763022
4026,2012-03-31 14:00:00,321.81102374637027
4027,2012-03-31 15:00:00,342.6878591765196
4028,2012-03-31 16:00:00,315.2998083691864
4029,2012-03-31 17:00:00,271.8430641198331
4030,2012-03-31 18:00:00,208.01362949033182
4031,2012-03-31 19:00:00,197.8671773951377
4032,2012-03-31 20:00:00,151.8202561976912
4033,2012-03-31 21:00:00,121.90693546316322
4034,2012-03-31 22:00:00,104.8759342254755
4035,2012-03-31 23:00:00,86.26130881038812
4036,2012-04-20 00:00:00,50.290845185583215
